launchTime, launchX, launchY, landTime, landX, landY, FlightTime, Distance
2909.223513, 3397.127382, -3067.391717, 2910.095893, 3464.106214, -3011.189804, 0.872380, 87.434655
2909.223513, 3323.445603, -2885.529376, 2910.090981, 3374.012431, -2843.098770, 0.867468, 66.010306
2909.223513, 3370.995577, -2818.412206, 2910.323980, 3423.086554, -2774.702686, 1.100467, 67.999942
2909.223513, -1272.441592, -3119.911115, 2910.611171, -1205.687374, -3063.897675, 1.387658, 87.141443
2924.008397, 2502.251876, -4882.513224, 2924.480276, 2535.475229, -4854.635520, 0.471879, 43.370008
2924.008397, 2956.938460, -4474.049718, 2924.527522, 2987.340612, -4448.539284, 0.519125, 39.687191
2924.008397, 3131.254931, -3779.342919, 2924.512037, 3168.222923, -3748.323091, 0.503640, 48.258286
2924.008397, 3166.361475, -3699.684127, 2924.520292, 3193.500672, -3676.911637, 0.511895, 35.427705
2924.008397, 3181.812597, -3614.606550, 2924.512037, 3208.840720, -3591.927262, 0.503640, 35.282709
2924.008397, 3412.537573, -2992.160360, 2925.144762, 3472.375608, -2941.950287, 1.136366, 78.113007
2936.143751, 2121.070623, -4756.451903, 2936.948018, 2172.370278, -4713.406380, 0.804267, 66.966944
2936.143751, 2317.294061, -4766.326524, 2936.615630, 2343.832616, -4744.058032, 0.471879, 34.643623
2936.143751, 2607.851306, -4882.586570, 2937.495510, 2673.919159, -4827.149059, 1.351759, 86.245457
2936.143751, 2978.856941, -4380.409439, 2937.110263, 3047.345831, -4322.940437, 0.966512, 89.405896
2936.143751, 3184.523294, -3643.347552, 2936.655646, 3211.782869, -3620.474053, 0.511895, 35.584848
2936.143751, 3408.272258, -3071.310566, 2936.573111, 3441.627759, -3043.321978, 0.429360, 43.542514
2936.143751, 3333.617732, -2879.451989, 2937.011219, 3383.405712, -2837.674913, 0.867468, 64.993592
2936.143751, 3393.945915, -2821.904913, 2936.596018, 3419.443440, -2800.509950, 0.452267, 33.284655
2880.000000, -1275.252473, -902.599620, 2880.595017, -1248.554007, -880.196948, 0.595017, 34.852372
2880.000000, -2328.706794, -3094.883981, 2880.296334, -2300.721502, -3071.401533, 0.296334, 36.532204
2880.000000, -2997.229137, -1650.864760, 2880.966512, -2915.588122, -1582.359815, 0.966512, 106.574776
2896.695532, -3331.549731, -3048.378906, 2897.137967, -3295.976573, -3018.529483, 0.442435, 46.437460
2909.629903, -2316.919007, -3100.693986, 2910.183510, -2270.455375, -3061.706369, 0.553607, 60.653964
2909.629903, -3076.745652, -2178.562726, 2911.064620, -2992.208165, -2107.627352, 1.434717, 110.355852
2909.629903, -2774.435812, -2775.717422, 2910.033887, -2744.563785, -2750.651816, 0.403984, 38.995162
2921.668629, -2827.258993, -2507.971501, 2922.852054, -2737.905524, -2432.995038, 1.183425, 116.642671
2937.520688, -1827.361617, -2815.430819, 2938.024328, -1800.303437, -2792.726310, 0.503640, 35.321945
2937.520688, -2871.270404, -2062.804755, 2937.979492, -2844.651099, -2040.468507, 0.458804, 34.749034
2892.095092, 2775.258015, -4685.515229, 2892.517915, 2808.417156, -4657.691407, 0.422823, 43.286184
2926.961782, -1998.360842, -2934.330048, 2927.384604, -1964.363896, -2905.803223, 0.422823, 44.379861
2940.000000, 4988.491205, -2597.750189, 2941.219323, 5072.880470, -2526.939188, 1.219323, 110.162362
2940.000000, 4982.616976, -2551.349653, 2940.468585, 5017.131313, -2522.388685, 0.468585, 45.055268
2940.000000, 4983.307938, -2377.420533, 2940.562508, 5017.343306, -2348.861469, 0.562508, 44.430017
2940.000000, 6900.066122, -1181.466175, 2940.777579, 6936.926515, -1150.536632, 0.777579, 48.117827
2940.000000, 6195.058259, -763.617813, 2940.426117, 6220.965277, -741.879243, 0.426117, 33.819210
2940.000000, 4454.390492, -1576.614449, 2940.402426, 4484.607979, -1551.258966, 0.402426, 39.446129
2959.212283, 4630.541001, -3043.129451, 2959.609548, 4657.876158, -3020.192530, 0.397265, 35.683514
2959.212283, 5008.283604, -2626.828162, 2959.700480, 5044.312398, -2596.596414, 0.488197, 47.032251
2959.212283, 6655.847642, -1443.402621, 2959.555474, 6683.831933, -1419.921012, 0.343191, 36.530898
2959.212283, 6974.546473, -1304.731687, 2959.722090, 7015.248361, -1270.578748, 0.509807, 53.132541
2979.976447, 5558.846702, -2344.595580, 2980.418882, 5598.071977, -2311.681665, 0.442435, 51.204961
2979.976447, 6833.472518, -1110.048445, 2980.454863, 6871.699313, -1077.972355, 0.478416, 49.901536
2979.976447, 6475.213717, -932.533284, 2980.538955, 6509.940086, -903.394401, 0.562508, 45.332055
2979.976447, 6316.120011, -889.591656, 2981.364105, 6381.648829, -834.606449, 1.387658, 85.541797
2958.868364, 2371.933819, -4828.316676, 2959.751632, 2421.618248, -4786.626489, 0.883268, 64.858416
2958.868364, 2882.318551, -4605.765498, 2959.788144, 2931.699163, -4564.330245, 0.919780, 64.461811
2958.868364, 2893.245148, -4574.935880, 2959.897033, 2944.792263, -4531.682715, 1.028669, 67.289980
2958.868364, 3359.187067, -3114.409127, 2959.201946, 3382.447306, -3094.891469, 0.333582, 30.364086
2972.307967, 3434.505127, -2934.048868, 2973.336636, 3496.841350, -2881.742567, 1.028669, 81.374159
2972.307967, -1344.522959, -3106.048538, 2973.444332, -1281.075732, -3052.809994, 1.136366, 82.824472
2986.085961, 2.819307, -4464.061636, 2986.543645, 41.789158, -4431.362049, 0.457684, 50.871527
2986.085961, 1061.913844, -4494.831025, 2986.441168, 1094.878617, -4467.170296, 0.355207, 43.032455
2986.085961, 1147.680538, -4487.774204, 2986.483225, 1176.369220, -4463.701541, 0.397265, 37.450414
2986.085961, 3050.525702, -3886.910463, 2986.589601, 3077.658394, -3864.143432, 0.503640, 35.419214
2969.912721, -1234.034237, -898.554913, 2970.500508, -1195.121176, -865.902978, 0.587787, 50.797393
2969.912721, -1229.012995, -893.892843, 2970.297282, -1205.323441, -874.014947, 0.384561, 30.924516
2940.000000, -1814.811954, -1404.327227, 2940.840780, -1742.638691, -1343.766669, 0.840780, 94.215503
2952.251454, -3351.017930, -3051.095439, 2952.693890, -3315.648792, -3021.417209, 0.442435, 46.171131
2952.251454, -2731.920923, -3314.941710, 2952.594645, -2706.001507, -3293.192737, 0.343191, 33.835395
2969.103414, -2804.473568, -2578.543400, 2970.215041, -2739.479846, -2524.007191, 1.111627, 84.843279
2986.904503, -3292.339984, -3187.422464, 2988.303321, -3206.193974, -3115.137379, 1.398818, 112.455630
2986.904503, -1510.854661, -1551.051731, 2987.419985, -1471.390461, -1517.937334, 0.515482, 51.516855
2986.904503, -2931.510873, -2538.380232, 2987.408143, -2894.889892, -2507.651580, 0.503640, 47.805296
2940.000000, 6322.682378, -835.339680, 2941.279961, 6387.314552, -781.106847, 1.279961, 84.371310
2967.519718, 6360.134419, -831.424038, 2968.799679, 6447.196247, -758.370491, 1.279961, 113.651145
2964.142528, 6197.831154, -1742.355385, 2964.690575, 6224.100043, -1720.313170, 0.548047, 34.291599
2977.940896, 6220.629123, -1819.563860, 2978.554757, 6268.285100, -1779.575747, 0.613861, 62.210459
2977.940896, 6164.003414, -1747.432817, 2978.619446, 6201.144394, -1716.267835, 0.678550, 48.484106
2959.458920, 6143.066270, -1924.357961, 2960.223228, 6183.682380, -1890.276999, 0.764308, 53.020565
2940.000000, 6737.226186, -1043.525783, 2941.064568, 6789.798792, -999.412129, 1.064568, 68.628663
2956.460671, 6742.000260, -1034.285233, 2956.952162, 6768.628628, -1011.941379, 0.491491, 34.760866
2972.585398, 6741.530249, -1056.846095, 2973.829461, 6805.745622, -1002.962999, 1.244062, 83.827216
2946.290987, 6402.143480, -884.477963, 2946.794627, 6428.803578, -862.107484, 0.503640, 34.802286
2940.000000, 3264.916746, -3467.452748, 2940.503640, 3303.033424, -3435.469058, 0.503640, 49.757789
2940.000000, 3260.386250, -3461.099129, 2940.511895, 3296.078385, -3431.149871, 0.511895, 46.592773
2940.000000, 3252.337032, -3461.958518, 2941.351759, 3341.883363, -3386.820225, 1.351759, 116.894432
2940.000000, 3252.337032, -3461.958518, 2940.503640, 3289.635777, -3430.661156, 0.503640, 48.690053
2995.211892, 3272.419870, -3442.320175, 2996.527752, 3361.571622, -3367.512973, 1.315860, 116.379347
2940.000000, 3354.705079, -3246.474216, 2941.172265, 3413.573753, -3197.077534, 1.172265, 76.847596
2940.000000, 3471.929762, -3016.931918, 2940.683741, 3515.061473, -2980.740115, 0.683741, 56.304451
2940.000000, -1203.619021, -3056.186741, 2940.569739, -1173.646967, -3031.037202, 0.569739, 39.125738
2958.015306, 2999.857150, -4439.715246, 2958.685665, 3037.272010, -4408.320450, 0.670359, 48.841632
2976.554031, 2969.428647, -4415.076555, 2977.224391, 3017.322749, -4374.888631, 0.670359, 62.521310
2992.543019, 3177.545346, -3672.092540, 2993.930676, 3243.460341, -3616.783292, 1.387658, 86.045915
2992.543019, 3218.321539, -3675.300458, 2993.930676, 3284.258644, -3619.972658, 1.387658, 86.074778
2949.295684, 3215.745790, -3587.871903, 2950.683342, 3281.385391, -3532.793737, 1.387658, 85.686414
2985.492008, 3490.042299, -2923.035199, 2986.458520, 3556.492673, -2867.276715, 0.966512, 86.744803
2993.577897, 2691.923246, -4818.298190, 2994.020332, 2720.140912, -4794.620757, 0.442435, 36.835546
2940.000000, 3048.466677, -4322.446101, 2940.526356, 3092.310724, -4285.656578, 0.526356, 57.234338
2970.449494, 3056.373249, -4326.709250, 2970.821774, 3080.699004, -4306.297518, 0.372279, 31.755018
2988.681097, 3020.247796, -4318.622668, 2989.162757, 3054.986197, -4289.473689, 0.481660, 45.347762
2953.665356, 3416.801368, -2804.510153, 2954.137235, 3443.291127, -2782.282607, 0.471879, 34.579924
3000.000000, 4616.860384, -3054.516362, 3001.003930, 4698.204575, -2986.260482, 1.003930, 106.187300
3000.000000, 5023.854470, -2708.445554, 3000.548047, 5051.412160, -2685.321906, 0.548047, 35.974010
3000.000000, 5564.749727, -2350.898435, 3000.966512, 5636.417390, -2290.762126, 0.966512, 93.555489
3000.000000, 6135.034972, -2011.448598, 3000.686741, 6169.597133, -1982.447501, 0.686741, 45.117697
3000.000000, 6810.820206, -1383.160293, 3000.466846, 6856.166058, -1345.110606, 0.466846, 59.194805
3000.000000, 6206.173422, -742.129304, 3000.804267, 6250.399038, -705.019606, 0.804267, 57.732442
3000.000000, 6202.986213, -741.274143, 3000.804267, 6253.240229, -699.106017, 0.804267, 65.601958
3016.708478, 5008.764254, -2417.353824, 3017.227604, 5048.948332, -2383.635379, 0.519125, 52.456588
3016.708478, 5008.764254, -2417.353824, 3017.070709, 5036.897899, -2393.746893, 0.362230, 36.725864
3034.280672, 4935.679525, -2971.891062, 3035.643591, 5022.019054, -2899.443595, 1.362919, 112.708251
3034.280672, 5015.836406, -2327.468077, 3034.850410, 5046.921054, -2301.384961, 0.569739, 40.578125
3034.280672, 5441.495995, -2443.580160, 3034.772163, 5478.425404, -2412.592705, 0.491491, 48.207921
3034.280672, 5650.663599, -2279.794371, 3034.736182, 5685.017791, -2250.967781, 0.455510, 44.846213
3034.280672, 5679.266870, -2167.445337, 3034.703494, 5707.910851, -2143.410183, 0.422823, 37.392061
3034.280672, 6233.730051, -1876.076179, 3034.714589, 6258.542607, -1855.255973, 0.433917, 32.390491
3034.280672, 6299.050340, -762.893377, 3034.759088, 6325.629475, -740.590835, 0.478416, 34.696596
3034.280672, 6229.661358, -700.738319, 3034.719863, 6252.962102, -681.186673, 0.439192, 30.416962
3050.445654, 4903.600311, -3010.822759, 3051.959405, 4993.510478, -2935.379171, 1.513751, 117.369387
3050.445654, 5577.379526, -2362.567208, 3051.485483, 5658.288725, -2294.676330, 1.039829, 105.619457
3050.445654, 6701.743170, -1462.008542, 3050.878308, 6728.262548, -1439.756142, 0.432654, 34.618589
3050.445654, 6496.559900, -987.158369, 3051.653817, 6562.792390, -931.582711, 1.208164, 86.460375
3000.000000, 2854.502065, -4687.055858, 3000.966512, 2920.866490, -4631.369494, 0.966512, 86.632604
3000.000000, 3004.121340, -4462.033221, 3000.377304, 3033.939511, -4437.012804, 0.377304, 38.924859
3000.000000, 3026.994008, -3973.176868, 3000.526356, 3054.186167, -3950.359938, 0.526356, 35.496843
3000.000000, 3192.009256, -3727.311835, 3001.351759, 3257.281768, -3672.541694, 1.351759, 85.207214
3018.395157, 2600.829310, -4965.518555, 3018.873574, 2637.990502, -4934.336613, 0.478416, 48.510491
3018.395157, 3050.926019, -3935.023404, 3018.907052, 3077.588865, -3912.650619, 0.511895, 34.805873
3018.395157, 3389.360462, -3133.950090, 3019.567422, 3448.971446, -3083.930535, 1.172265, 77.816613
3034.496350, 1057.545238, -4489.971967, 3035.305529, 1119.550524, -4437.943355, 0.809179, 80.942152
3034.496350, 1148.349325, -4551.572832, 3034.900334, 1179.019711, -4525.837323, 0.403984, 40.037345
3034.496350, 2986.890326, -4506.167635, 3035.073319, 3022.221411, -4476.521335, 0.576969, 46.121456
3034.496350, 3076.235399, -3891.652339, 3035.008245, 3103.694584, -3868.611347, 0.511895, 35.845420
3034.496350, 3247.689435, -3511.431809, 3035.848109, 3336.369214, -3437.020639, 1.351759, 115.763231
3034.496350, 3286.137974, -3494.087755, 3035.848109, 3376.262631, -3418.464188, 1.351759, 117.649385
3034.496350, 3375.783095, -3192.286891, 3035.596817, 3439.757838, -3138.605707, 1.100467, 83.513096
3034.496350, 3499.337806, -2951.764066, 3035.560918, 3558.647721, -2901.997139, 1.064568, 77.423595
3034.496350, 3462.762788, -2829.283401, 3035.029936, 3490.023407, -2806.409025, 0.533586, 35.586212
3054.642221, 1776.657589, -4828.686904, 3055.449878, 1830.596210, -4783.427027, 0.807657, 70.411869
3054.642221, 2362.495031, -4886.533496, 3055.345026, 2415.123815, -4842.372702, 0.702805, 68.701999
3054.642221, 3064.266701, -3937.340504, 3055.133712, 3091.088840, -3914.834057, 0.491491, 35.013816
3054.642221, 3209.435141, -3725.958803, 3055.993980, 3274.455245, -3671.400458, 1.351759, 84.877717
3054.642221, 3372.625775, -3283.214647, 3055.133712, 3399.511108, -3260.655174, 0.491491, 35.096310
3054.642221, 3260.451759, -3503.951176, 3055.922182, 3348.488092, -3430.079921, 1.279961, 114.923271
3025.067532, -1310.694052, -889.603759, 3025.696937, -1275.957706, -860.456503, 0.629405, 45.345080
3000.000000, -1843.259231, -1340.259301, 3000.966512, -1792.591563, -1297.744079, 0.966512, 66.141944
3000.000000, -2491.168863, -1276.168685, 3000.804267, -2410.152706, -1208.188058, 0.804267, 105.759081
3000.000000, -3104.564431, -1624.676262, 3001.362919, -3038.208627, -1568.997131, 1.362919, 86.621350
3000.000000, -2776.190126, -2597.479177, 3000.573326, -2730.555008, -2559.186766, 0.573326, 59.572416
3000.000000, -3128.307694, -2930.186387, 3000.369487, -3104.687021, -2910.366289, 0.369487, 30.834599
3010.455144, -3376.057856, -3061.512981, 3010.910654, -3342.081956, -3033.003815, 0.455510, 44.352388
3025.340648, -3043.955586, -3358.674264, 3026.276228, -2980.989230, -3305.839218, 0.935581, 82.196740
3025.340648, -2385.439125, -1360.908131, 3025.932078, -2338.176896, -1321.250412, 0.591430, 61.696458
3041.158532, -2738.560334, -3366.760235, 3041.797127, -2687.280211, -3323.731102, 0.638595, 66.941447
3054.165887, -2977.024936, -3370.116379, 3054.927665, -2914.714906, -3317.832056, 0.761779, 81.339968
3054.165887, -3230.501072, -2886.745395, 3055.457008, -3142.374452, -2812.798381, 1.291121, 115.041132
3041.158532, -3166.607974, -3299.885151, 3041.507731, -3137.995439, -3275.876384, 0.349199, 37.351012
3059.188540, 5020.527874, -2583.198086, 3059.644050, 5054.503774, -2554.688920, 0.455510, 44.352388
3031.798905, -1203.980112, -3031.007145, 3032.354182, -1165.934627, -2999.083193, 0.555278, 49.664853
3000.000000, 3487.420768, -2959.800766, 3001.136366, 3546.821793, -2909.957388, 1.136366, 77.542530
3000.000000, 3086.101561, -4311.432729, 3000.488197, 3121.181549, -4281.997125, 0.488197, 45.793672
3000.000000, 3090.858815, -4299.408429, 3001.075728, 3149.747844, -4249.994666, 1.075728, 76.874168
3000.000000, 3090.858815, -4299.408429, 3000.455510, 3133.695779, -4263.463949, 0.455510, 55.919684
3026.751264, 3073.449239, -4334.147136, 3027.666132, 3161.067818, -4260.626419, 0.914869, 114.377931
3026.751264, 3077.326964, -4318.602238, 3027.655244, 3144.407593, -4262.314908, 0.903980, 87.567541
3041.304885, 5069.828907, -2551.765768, 3042.488310, 5151.347808, -2483.363288, 1.183425, 106.415367
3041.304885, 5108.371327, -2516.362788, 3042.488310, 5193.826273, -2444.657574, 1.183425, 111.553510
3037.837474, 6888.220097, -1086.467064, 3038.646653, 6930.719174, -1050.806104, 0.809179, 55.478605
3000.000000, 6506.045061, -897.020681, 3000.519125, 6536.264993, -871.663147, 0.519125, 39.449320
3010.046215, 6516.773727, -907.074832, 3010.565341, 6547.351790, -881.416791, 0.519125, 39.916826
3044.005183, 3500.730715, -2902.350183, 3044.496674, 3527.047278, -2880.267965, 0.491491, 34.353833
3042.881996, -1283.301837, -3033.203019, 3044.090159, -1198.367023, -2961.934248, 1.208164, 110.874525
3000.000000, -1693.658008, -1376.653779, 3000.385248, -1665.104312, -1352.694384, 0.385248, 37.274202
3031.738682, -1692.660053, -1304.313305, 3032.164799, -1662.374756, -1278.900924, 0.426117, 39.534647
3055.047461, -1717.375238, -1297.887307, 3055.962330, -1649.968186, -1241.326075, 0.914869, 87.993657
3046.262006, -2898.114232, -2495.861865, 3046.737129, -2863.742216, -2467.020319, 0.475122, 44.869479
3000.000000, 6761.443214, -1000.113517, 3001.351759, 6826.277348, -945.711219, 1.351759, 84.634951
3019.966989, 6822.766717, -992.025464, 3020.438868, 6849.768711, -969.368101, 0.471879, 35.248600
3044.963097, 6818.108056, -1018.805778, 3046.063564, 6875.585562, -970.576424, 1.100467, 75.031555
3044.963097, 6769.842896, -979.181140, 3046.171261, 6828.699033, -929.794977, 1.208164, 76.831230
3000.000000, 3358.345805, -3369.902385, 3000.422823, 3391.302646, -3342.248311, 0.422823, 43.022101
3000.000000, 3340.401137, -3366.841098, 3000.903980, 3389.517714, -3325.627396, 0.903980, 64.117138
3039.078987, 3380.211616, -3386.656357, 3039.982967, 3429.080749, -3345.650285, 0.903980, 63.794123
3039.078987, 3370.602869, -3357.273641, 3039.967167, 3418.794563, -3316.836008, 0.888180, 62.909789
3000.000000, 3053.218015, -4398.452651, 3000.576969, 3084.333417, -4372.343728, 0.576969, 40.618273
3000.000000, 3282.941991, -3620.447065, 3001.315860, 3349.320267, -3564.749078, 1.315860, 86.650685
3005.762849, 3282.104128, -3620.703887, 3006.274744, 3320.770902, -3588.258612, 0.511895, 50.475888
3060.000000, 5523.015175, -2422.468376, 3060.435898, 5557.619110, -2393.432227, 0.435898, 45.172229
3060.000000, 6282.755806, -1849.775050, 3060.764308, 6322.901279, -1816.088999, 0.764308, 52.406193
3060.000000, 6232.450527, -1693.412825, 3060.637596, 6268.611872, -1663.069853, 0.637596, 47.205284
3060.000000, 6840.125220, -959.413129, 3061.028669, 6892.122089, -915.782575, 1.028669, 67.877091
3060.000000, 6565.007212, -869.391005, 3061.351759, 6639.301825, -807.050424, 1.351759, 96.984728
3089.794523, 4406.463029, -3101.984596, 3090.298164, 4450.510541, -3065.024345, 0.503640, 57.499943
